disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vaccine preventable diseases,Pneumococcal disease (invasive),65,0.0,20.0,8,12,7,0.0,15.0,4,2022-05-16,2022-05-29,4.0,116.0,20,69,45,2.0,108.0,53,66.0,417.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,3.0,27.0,4,25,3,1.0,22.0,11,2022-05-30,2022-06-12,7.0,143.0,24,94,48,3.0,130.0,64,96.0,513.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,40.0,6,24,13,1.0,33.0,13,2022-06-13,2022-06-26,8.0,183.0,30,118,61,4.0,163.0,77,131.0,644.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,43.0,2,30,9,0.0,36.0,13,2022-06-27,2022-07-10,9.0,226.0,32,148,70,4.0,199.0,90,134.0,778.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,0.0,40.0,5,28,6,1.0,29.0,24,2022-07-11,2022-07-24,9.0,266.0,37,176,76,5.0,228.0,114,133.0,911.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,28.0,4,16,13,1.0,19.0,11,2022-07-25,2022-08-07,10.0,294.0,41,192,89,6.0,247.0,125,93.0,1004.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,0.0,36.0,0,20,6,2.0,28.0,13,2022-08-08,2022-08-21,10.0,330.0,41,212,95,8.0,275.0,138,105.0,1109.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,0.0,39.0,3,23,11,0.0,30.0,8,2022-08-22,2022-09-04,10.0,369.0,44,235,106,8.0,305.0,146,114.0,1223.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,32.0,5,17,16,2.0,19.0,16,2022-09-05,2022-09-18,11.0,401.0,49,252,122,10.0,324.0,162,108.0,1331.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,22.0,4,18,11,2.0,13.0,5,2022-09-19,2022-10-02,12.0,423.0,53,270,133,12.0,337.0,167,76.0,1407.0
Vaccine preventable diseases,Pneumococcal disease (invasive),65,1.0,25.0,2,19,10,1.0,12.0,12,2022-10-03,2022-10-16,13.0,448.0,55,289,143,13.0,349.0,179,82.0,1489.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,15.0,3,18,6,0.0,27.0,40,2022-01-03,2022-01-16,0.0,15.0,3,18,6,0.0,27.0,40,109.0,109.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,34.0,8,37,9,0.0,41.0,27,2022-01-17,2022-01-30,0.0,49.0,11,55,15,0.0,68.0,67,156.0,265.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,39.0,3,24,8,0.0,56.0,24,2022-01-31,2022-02-13,0.0,88.0,14,79,23,0.0,124.0,91,154.0,419.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,29.0,9,28,4,0.0,54.0,37,2022-02-14,2022-02-27,0.0,117.0,23,107,27,0.0,178.0,128,161.0,580.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,38.0,7,26,5,0.0,59.0,29,2022-02-28,2022-03-13,0.0,155.0,30,133,32,0.0,237.0,157,164.0,744.0
Sexually transmissible infections,Syphilis < 2 years,66,2.0,19.0,8,27,4,1.0,49.0,22,2022-03-14,2022-03-27,2.0,174.0,38,160,36,1.0,286.0,179,132.0,876.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,59.0,7,33,6,0.0,58.0,13,2022-03-28,2022-04-10,3.0,233.0,45,193,42,1.0,344.0,192,177.0,1053.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,17.0,3,24,2,0.0,28.0,15,2022-04-11,2022-04-17,3.0,250.0,48,217,44,1.0,372.0,207,89.0,1142.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,44.0,4,28,8,0.0,58.0,18,2022-04-18,2022-05-01,4.0,294.0,52,245,52,1.0,430.0,225,161.0,1303.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,54.0,2,37,10,0.0,79.0,27,2022-05-02,2022-05-15,4.0,348.0,54,282,62,1.0,509.0,252,209.0,1512.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,48.0,9,38,7,0.0,59.0,29,2022-05-16,2022-05-29,5.0,396.0,63,320,69,1.0,568.0,281,191.0,1703.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,54.0,12,38,8,0.0,72.0,30,2022-05-30,2022-06-12,5.0,450.0,75,358,77,1.0,640.0,311,214.0,1917.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,59.0,8,31,7,0.0,62.0,35,2022-06-13,2022-06-26,6.0,509.0,83,389,84,1.0,702.0,346,203.0,2120.0
Sexually transmissible infections,Syphilis < 2 years,66,4.0,53.0,7,51,14,3.0,58.0,36,2022-06-27,2022-07-10,10.0,562.0,90,440,98,4.0,760.0,382,226.0,2346.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,45.0,10,27,11,3.0,76.0,26,2022-07-11,2022-07-24,11.0,607.0,100,467,109,7.0,836.0,408,199.0,2545.0
Sexually transmissible infections,Syphilis < 2 years,66,3.0,64.0,7,22,9,2.0,69.0,27,2022-07-25,2022-08-07,14.0,671.0,107,489,118,9.0,905.0,435,203.0,2748.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,53.0,1,27,11,0.0,69.0,25,2022-08-08,2022-08-21,15.0,724.0,108,516,129,9.0,974.0,460,187.0,2935.0
Sexually transmissible infections,Syphilis < 2 years,66,3.0,46.0,6,35,15,0.0,76.0,41,2022-08-22,2022-09-04,18.0,770.0,114,551,144,9.0,1050.0,501,222.0,3157.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,54.0,22,31,19,0.0,59.0,36,2022-09-05,2022-09-18,19.0,824.0,136,582,163,9.0,1109.0,537,222.0,3379.0
Sexually transmissible infections,Syphilis < 2 years,66,1.0,61.0,7,50,18,2.0,61.0,35,2022-09-19,2022-10-02,20.0,885.0,143,632,181,11.0,1170.0,572,235.0,3614.0
Sexually transmissible infections,Syphilis < 2 years,66,0.0,54.0,11,42,7,0.0,86.0,41,2022-10-03,2022-10-16,20.0,939.0,154,674,188,11.0,1256.0,613,241.0,3855.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,0.0,4,2,2,0.0,24.0,2,2022-01-03,2022-01-16,0.0,0.0,4,2,2,0.0,24.0,2,34.0,34.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,2.0,0,0,3,0.0,27.0,1,2022-01-17,2022-01-30,0.0,2.0,4,2,5,0.0,51.0,3,33.0,67.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,1.0,4.0,0,0,3,0.0,44.0,5,2022-01-31,2022-02-13,1.0,6.0,4,2,8,0.0,95.0,8,57.0,124.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,8.0,0,0,0,1.0,32.0,7,2022-02-14,2022-02-27,1.0,14.0,4,2,8,1.0,127.0,15,48.0,172.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,1.0,1,0,1,1.0,35.0,5,2022-02-28,2022-03-13,1.0,15.0,5,2,9,2.0,162.0,20,44.0,216.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,1.0,2,5,2,1.0,41.0,7,2022-03-14,2022-03-27,1.0,16.0,7,7,11,3.0,203.0,27,59.0,275.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,4.0,0,13,0,0.0,41.0,5,2022-03-28,2022-04-10,1.0,20.0,7,20,11,3.0,244.0,32,63.0,338.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,0.0,1,4,1,0.0,20.0,4,2022-04-11,2022-04-17,1.0,20.0,8,24,12,3.0,264.0,36,30.0,368.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,7.0,2,6,1,0.0,35.0,5,2022-04-18,2022-05-01,1.0,27.0,10,30,13,3.0,299.0,41,56.0,424.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,4.0,2,5,2,1.0,45.0,9,2022-05-02,2022-05-15,1.0,31.0,12,35,15,4.0,344.0,50,68.0,492.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,13.0,0,5,1,0.0,36.0,11,2022-05-16,2022-05-29,1.0,44.0,12,40,16,4.0,380.0,61,66.0,558.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,3.0,5,5,3,3.0,46.0,2,2022-05-30,2022-06-12,1.0,47.0,17,45,19,7.0,426.0,63,67.0,625.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,1.0,3.0,5,9,1,0.0,34.0,8,2022-06-13,2022-06-26,2.0,50.0,22,54,20,7.0,460.0,71,61.0,686.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,9.0,2,8,2,1.0,42.0,8,2022-06-27,2022-07-10,2.0,59.0,24,62,22,8.0,502.0,79,72.0,758.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,1.0,1.0,1,1,1,1.0,43.0,1,2022-07-11,2022-07-24,3.0,60.0,25,63,23,9.0,545.0,80,50.0,808.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,4.0,1,4,3,1.0,34.0,8,2022-07-25,2022-08-07,3.0,64.0,26,67,26,10.0,579.0,88,55.0,863.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,4.0,0,6,1,0.0,47.0,3,2022-08-08,2022-08-21,3.0,68.0,26,73,27,10.0,626.0,91,61.0,924.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,6.0,1,5,1,0.0,45.0,6,2022-08-22,2022-09-04,3.0,74.0,27,78,28,10.0,671.0,97,64.0,988.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,7.0,3,3,2,1.0,51.0,4,2022-09-05,2022-09-18,3.0,81.0,30,81,30,11.0,722.0,101,71.0,1059.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,8.0,2,5,1,0.0,40.0,5,2022-09-19,2022-10-02,3.0,89.0,32,86,31,11.0,762.0,106,61.0,1120.0
Sexually transmissible infections,Syphilis > 2 years or unspecified duration,67,0.0,10.0,1,1,1,0.0,48.0,5,2022-10-03,2022-10-16,3.0,99.0,33,87,32,11.0,810.0,111,66.0,1186.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Smallpox,69,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Tularaemia,70,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Severe acute respiratory syndrome (SARS),71,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,4.0,,3,0,7,1.0,19.0,6,2022-01-03,2022-01-16,4.0,,3,0,7,1.0,19.0,6,40.0,40.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,2.0,,0,0,2,0.0,16.0,6,2022-01-17,2022-01-30,6.0,,3,0,9,1.0,35.0,12,26.0,66.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,2.0,,0,1,5,2.0,6.0,16,2022-01-31,2022-02-13,8.0,,3,1,14,3.0,41.0,28,32.0,98.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,2.0,,0,3,9,1.0,7.0,11,2022-02-14,2022-02-27,10.0,,3,4,23,4.0,48.0,39,33.0,131.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,5.0,,2,0,3,1.0,15.0,26,2022-02-28,2022-03-13,15.0,,5,4,26,5.0,63.0,65,52.0,183.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,4.0,,4,3,12,1.0,12.0,11,2022-03-14,2022-03-27,19.0,,9,7,38,6.0,75.0,76,47.0,230.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,0,1,12,0.0,14.0,6,2022-03-28,2022-04-10,25.0,,9,8,50,6.0,89.0,82,39.0,269.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,0.0,,0,0,4,1.0,5.0,7,2022-04-11,2022-04-17,25.0,,9,8,54,7.0,94.0,89,17.0,286.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,12.0,,1,2,6,2.0,5.0,5,2022-04-18,2022-05-01,37.0,,10,10,60,9.0,99.0,94,33.0,319.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,1.0,,2,0,7,0.0,8.0,6,2022-05-02,2022-05-15,38.0,,12,10,67,9.0,107.0,100,24.0,343.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,1,1,12,2.0,16.0,16,2022-05-16,2022-05-29,44.0,,13,11,79,11.0,123.0,116,54.0,397.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,5.0,,2,1,6,1.0,10.0,10,2022-05-30,2022-06-12,49.0,,15,12,85,12.0,133.0,126,35.0,432.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,4.0,,2,0,5,2.0,5.0,13,2022-06-13,2022-06-26,53.0,,17,12,90,14.0,138.0,139,31.0,463.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,9.0,,4,0,9,0.0,9.0,15,2022-06-27,2022-07-10,62.0,,21,12,99,14.0,147.0,154,46.0,509.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,1,2,9,0.0,16.0,13,2022-07-11,2022-07-24,68.0,,22,14,108,14.0,163.0,167,47.0,556.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,3.0,,2,2,6,1.0,14.0,14,2022-07-25,2022-08-07,71.0,,24,16,114,15.0,177.0,181,42.0,598.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,5.0,,0,2,5,3.0,19.0,13,2022-08-08,2022-08-21,76.0,,24,18,119,18.0,196.0,194,47.0,645.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,2,1,7,3.0,24.0,14,2022-08-22,2022-09-04,82.0,,26,19,126,21.0,220.0,208,57.0,702.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,1,0,8,3.0,19.0,11,2022-09-05,2022-09-18,88.0,,27,19,134,24.0,239.0,219,48.0,750.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,4,0,8,6.0,12.0,19,2022-09-19,2022-10-02,94.0,,31,19,142,30.0,251.0,238,55.0,805.0
Vaccine preventable diseases,Varicella zoster (chickenpox),73,6.0,,4,1,13,2.0,19.0,16,2022-10-03,2022-10-16,100.0,,35,20,155,32.0,270.0,254,61.0,866.0
Vaccine preventable diseases,Varicella zoster (shingles),74,20.0,,17,10,75,11.0,32.0,44,2022-01-03,2022-01-16,20.0,,17,10,75,11.0,32.0,44,209.0,209.0
Vaccine preventable diseases,Varicella zoster (shingles),74,23.0,,13,9,76,9.0,41.0,52,2022-01-17,2022-01-30,43.0,,30,19,151,20.0,73.0,96,223.0,432.0
Vaccine preventable diseases,Varicella zoster (shingles),74,20.0,,14,5,89,12.0,58.0,100,2022-01-31,2022-02-13,63.0,,44,24,240,32.0,131.0,196,298.0,730.0
Vaccine preventable diseases,Varicella zoster (shingles),74,23.0,,4,8,97,17.0,52.0,62,2022-02-14,2022-02-27,86.0,,48,32,337,49.0,183.0,258,263.0,993.0
Vaccine preventable diseases,Varicella zoster (shingles),74,18.0,,3,13,66,5.0,51.0,80,2022-02-28,2022-03-13,104.0,,51,45,403,54.0,234.0,338,236.0,1229.0
Vaccine preventable diseases,Varicella zoster (shingles),74,14.0,,18,16,72,6.0,47.0,91,2022-03-14,2022-03-27,118.0,,69,61,475,60.0,281.0,429,264.0,1493.0
Vaccine preventable diseases,Varicella zoster (shingles),74,29.0,,9,11,74,12.0,57.0,58,2022-03-28,2022-04-10,147.0,,78,72,549,72.0,338.0,487,250.0,1743.0
Vaccine preventable diseases,Varicella zoster (shingles),74,8.0,,5,3,23,5.0,17.0,64,2022-04-11,2022-04-17,155.0,,83,75,572,77.0,355.0,551,125.0,1868.0
Vaccine preventable diseases,Varicella zoster (shingles),74,20.0,,5,3,61,13.0,55.0,47,2022-04-18,2022-05-01,175.0,,88,78,633,90.0,410.0,598,204.0,2072.0
Vaccine preventable diseases,Varicella zoster (shingles),74,16.0,,12,8,73,19.0,41.0,51,2022-05-02,2022-05-15,191.0,,100,86,706,109.0,451.0,649,220.0,2292.0
